,gain,neutral,loss
NLE1,3,82,13
NLGN1,6,89,3
NLGN2,2,85,11
NLGN3,11,82,5
NLGN4X,11,81,6
NLGN4Y,17,62,19
NLK,2,85,11
NLN,5,93,0
NLRC3,6,91,1
NLRC4,2,94,2
NLRC5,3,90,5
NLRP1,1,87,10
NLRP10,2,88,8
NLRP11,31,63,4
NLRP12,29,66,3
NLRP13,31,63,4
NLRP14,2,87,9
NLRP2,29,64,5
NLRP2B,11,82,5
NLRP3,5,87,6
NLRP4,31,63,4
NLRP5,31,63,4
NLRP6,1,87,10
NLRP7,29,64,5
NLRP8,31,63,4
NLRP9,31,63,4
NLRX1,4,86,8
NMB,3,89,6
NMBR,1,76,21
NMD3,4,90,4
NME1,5,87,6
NME1-NME2,5,87,6
NME2,5,87,6
NME3,6,91,1
NME4,6,91,1
NME5,5,93,0
NME6,2,92,4
NME7,5,90,3
NME8,69,29,0
NME9,4,89,5
NMI,3,95,0
NMNAT1,6,77,15
NMNAT2,5,91,2
NMNAT3,5,88,5
NMRAL1,6,91,1
NMRK1,10,82,6
NMRK2,34,63,1
NMS,3,94,1
NMT1,4,87,7
NMT2,1,24,73
NMU,12,83,3
NMUR1,2,94,2
NMUR2,5,92,1
NNAT,32,66,0
NNMT,3,86,9
NNT,6,90,2
NOA1,9,86,3
NOB1,3,90,5
NOBOX,75,21,2
NOC2L,4,89,5
NOC3L,0,18,80
NOC4L,2,91,5
NOCT,2,93,3
NOD1,72,26,0
NOD2,2,89,7
NODAL,0,22,76
NOG,3,88,7
NOL10,2,94,2
NOL11,4,89,5
NOL12,1,74,23
NOL3,3,89,6
NOL4,2,91,5
NOL4L,34,64,0
NOL6,4,75,19
NOL7,2,87,9
NOL8,10,80,8
NOL9,5,77,16
NOLC1,0,19,79
NOM1,76,21,1
NOMO1,4,90,4
NOMO2,4,88,6
NOMO3,4,90,4
NONO,11,82,5
NOP10,3,82,13
NOP14,2,93,3
NOP16,5,92,1
NOP2,5,91,2
NOP53,27,65,6
NOP56,34,63,1
NOP58,3,95,0
NOP9,2,72,24
NOS1,4,92,2
NOS1AP,6,90,2
NOS2,2,86,10
NOS3,77,19,2
NOSIP,27,67,4
NOSTRIN,3,95,0
NOTCH1,11,80,7
NOTCH2,2,89,7
NOTCH2NLA,8,88,2
NOTCH3,35,61,2
NOTCH4,3,88,7
NOTO,2,94,2
NOTUM,5,89,4
NOV,4,90,4
NOVA1,2,71,25
NOVA2,26,67,5
NOX1,12,80,6
NOX3,1,75,22
NOX4,3,87,8
NOX5,3,89,6
NOXA1,12,79,7
NOXO1,6,91,1
NOXRED1,1,72,25
NPAP1,3,86,9
NPAS1,27,65,6
NPAS2,3,94,1
NPAS3,3,70,25
NPAS4,6,84,8
NPAT,4,86,8
NPB,5,89,4
NPBWR1,3,92,3
NPBWR2,33,65,0
NPC1,2,91,5
NPC1L1,68,28,2
NPC2,1,73,24
NPDC1,12,79,7
NPEPL1,33,65,0
NPEPPS,4,85,9
NPFF,3,88,7
NPFFR1,0,22,76
NPFFR2,3,91,4
NPHP1,2,96,0
NPHP3,2,91,5
NPHP3-ACAD11,2,91,5
NPHP4,3,76,19
NPHS1,29,64,5
NPHS2,5,91,2
NPIPA1,4,90,4
NPIPA2,4,90,4
NPIPA3,4,90,4
NPIPA5,4,90,4
NPIPA7,4,90,4
NPIPA8,4,88,6
NPIPB11,6,90,2
NPIPB12,6,90,2
NPIPB13,6,90,2
NPIPB15,1,90,7
NPIPB2,5,92,1
NPIPB3,4,88,6
NPIPB4,4,87,7
NPIPB5,4,88,6
NPIPB6,6,89,3
NPIPB7,6,89,3
NPIPB8,7,89,2
NPIPB9,7,89,2
NPL,5,91,2
NPLOC4,4,90,4
NPM1,7,91,0
NPM2,2,91,5
NPM3,0,18,80
NPNT,3,91,4
NPPA,5,84,9
NPPB,5,84,9
NPPC,2,92,4
NPR1,7,90,1
NPR2,5,74,19
NPR3,6,89,3
NPRL2,2,93,3
NPRL3,5,92,1
NPS,0,18,80
NPSR1,73,25,0
NPTN,3,90,5
NPTX1,4,90,4
NPTX2,76,22,0
NPTXR,1,74,23
NPVF,72,26,0
NPW,7,90,1
NPY,72,26,0
NPY1R,2,91,5
NPY2R,2,91,5
NPY4R,1,23,74
NPY4R2,0,23,75
NPY5R,2,91,5
NQO1,3,90,5
NQO2,4,85,9
NR0B1,10,81,7
NR0B2,3,87,8
NR1D1,2,86,10
NR1D2,2,92,4
NR1H2,27,66,5
NR1H3,1,87,10
NR1H4,3,93,2
NR1I2,2,91,5
NR1I3,6,91,1
NR2C1,3,91,4
NR2C2,2,92,4
NR2C2AP,37,59,2
NR2E1,6,72,20
NR2E3,3,89,6
NR2F1,5,93,0
NR2F2,5,86,7
NR2F6,37,59,2
NR3C1,5,92,1
NR3C2,2,92,4
NR4A1,3,88,7
NR4A2,3,95,0
NR4A3,10,81,7
NR5A1,9,82,7
NR5A2,5,91,2
NR6A1,10,81,7
NRAP,0,18,80
NRARP,12,79,7
NRAS,2,92,4
NRBF2,0,22,76
NRBP1,1,95,2
NRBP2,4,89,5
NRCAM,77,20,1
NRDC,5,87,6
NRDE2,1,76,21
NREP,5,93,0
NRF1,77,19,2
NRG1,2,90,6
NRG2,6,91,1
NRG3,0,21,77
NRG4,3,88,7
NRGN,3,87,8
NRIP1,7,85,6
NRIP2,5,91,2
NRIP3,2,88,8
NRK,11,80,7
NRL,2,72,24
NRM,3,88,7
NRN1,3,86,9
NRN1L,2,90,6
NRP1,1,24,73
NRP2,2,96,0
NRROS,5,88,5
NRSN1,3,87,8
NRSN2,34,63,1
NRTN,30,67,1
NRXN1,1,95,2
NRXN2,4,83,11
NRXN3,1,73,24
NSA2,5,92,1
NSD1,6,91,1
NSD2,5,90,3
NSD3,3,90,5
NSDHL,11,78,9
NSF,4,86,8
NSFL1C,34,63,1
NSG1,2,93,3
NSG2,7,90,1
NSL1,5,88,5
NSMAF,3,92,3
NSMCE1,6,87,5
NSMCE2,3,90,5
NSMCE3,3,86,9
NSMCE4A,0,18,80
NSMF,11,80,7
NSRP1,2,83,13
NSUN2,6,86,6
NSUN3,4,89,5
NSUN4,5,87,6
NSUN5,80,18,0
NSUN6,1,25,72
NSUN7,3,92,3
NT5C,4,90,4
NT5C1A,4,91,3
NT5C1B,1,95,2
NT5C1B-RDH14,1,95,2
NT5C2,0,19,79
NT5C3A,72,26,0
NT5C3B,2,85,11
NT5DC1,1,74,23
NT5DC2,2,92,4
NT5DC3,2,92,4
NT5DC4,2,96,0
NT5E,1,81,16
NT5M,1,87,10
NTAN1,4,90,4
NTF3,5,91,2
NTF4,28,65,5
NTHL1,6,91,1
NTM,3,86,9
NTMT1,10,79,9
NTN1,1,85,12
NTN3,7,90,1
NTN4,3,91,4
NTN5,28,64,6
NTNG1,2,91,5
NTNG2,9,81,8
NTPCR,5,88,5
NTRK1,8,89,1
NTRK2,10,82,6
NTRK3,3,89,6
NTS,3,89,6
NTSR1,34,64,0
NTSR2,2,94,2
NUAK1,2,92,4
NUAK2,7,89,2
NUB1,78,19,1
NUBP1,5,92,1
NUBP2,6,91,1
NUBPL,3,69,26
NUCB1,28,65,5
NUCB2,2,88,8
NUCKS1,6,90,2
NUDC,3,87,8
NUDCD1,4,91,3
NUDCD2,6,92,0
NUDCD3,68,28,2
NUDT1,70,28,0
NUDT10,11,81,6
NUDT11,11,81,6
NUDT12,5,93,0
NUDT13,0,22,76
NUDT14,2,75,21
NUDT15,0,68,30
NUDT16,3,90,5
NUDT16L1,4,93,1
NUDT17,8,88,2
NUDT18,3,89,6
NUDT19,32,62,4
NUDT2,6,73,19
NUDT21,2,91,5
NUDT22,3,84,11
NUDT3,3,88,7
NUDT4,3,91,4
NUDT4B,7,90,1
NUDT5,1,24,73
NUDT6,3,91,4
NUDT7,2,90,6
NUDT8,4,85,9
NUDT9,3,92,3
NUF2,6,88,4
NUFIP1,1,70,27
NUFIP2,2,87,9
NUGGC,2,90,6
NUMA1,3,85,10
NUMB,1,74,23
NUMBL,30,63,5
NUP107,7,88,3
NUP133,5,89,4
NUP153,3,87,8
NUP155,6,90,2
NUP160,1,88,9
NUP188,12,76,10
NUP205,76,21,1
NUP210,2,91,5
NUP210L,6,91,1
NUP214,10,81,7
NUP35,2,96,0
NUP37,3,92,3
NUP43,1,78,19
NUP50,1,74,23
NUP54,3,91,4
NUP58,0,77,21
NUP62,26,67,5
NUP62CL,11,80,7
NUP85,4,90,4
NUP88,1,87,10
NUP93,2,91,5
NUP98,2,87,9
NUPL2,71,27,0
NUPR1,6,89,3
NUPR2,74,24,0
NUS1,1,75,22
NUSAP1,3,83,12
NUTF2,2,90,6
NUTM1,3,82,13
NUTM2A,0,21,77
NUTM2B,1,20,77
NUTM2D,0,19,79
NUTM2E,1,20,77
NUTM2F,10,81,7
NUTM2G,10,80,8
NVL,5,88,5
NWD1,36,60,2
NWD2,3,91,4
NXF1,2,85,11
NXF2,11,81,6
NXF2B,11,81,6
NXF3,12,79,7
NXF5,12,80,6
NXN,2,87,9
NXNL1,37,59,2
NXNL2,10,82,6
NXPE1,3,86,9
NXPE2,3,86,9
NXPE3,3,90,5
NXPE4,3,86,9
NXPH1,69,27,2
NXPH2,2,96,0
NXPH3,5,87,6
NXPH4,5,86,7
NXT1,35,62,1
NXT2,10,81,7
NYAP1,77,21,0
NYAP2,2,94,2
NYNRIN,2,72,24
NYX,12,79,7
OAF,3,87,8
OARD1,3,88,7
OAS1,2,93,3
OAS2,2,93,3
OAS3,2,93,3
OASL,3,91,4
OAT,0,17,81
OAZ1,37,60,1
OAZ2,3,88,7
OAZ3,7,89,2
OBP2A,9,81,8
OBP2B,9,80,9
OBSCN,5,88,5
OBSL1,2,94,2
OC90,3,91,4
OCA2,3,87,8
OCEL1,37,59,2
OCIAD1,4,90,4
OCIAD2,4,90,4
OCLM,5,92,1
OCLN,5,93,0
OCM,69,28,1
OCM2,76,22,0
OCRL,11,79,8
OCSTAMP,33,65,0
ODAM,3,89,6
ODAPH,3,91,4
ODC1,2,94,2
ODF1,3,93,2
ODF2,10,80,8
ODF2L,3,88,7
ODF3,1,87,10
ODF3B,2,74,22
ODF3L1,5,86,7
ODF3L2,36,61,1
ODF4,1,85,12
ODR4,5,92,1
OFD1,12,80,6
OGA,0,18,80
OGDH,67,29,2
OGDHL,0,23,75
OGFOD1,2,90,6
OGFOD2,5,90,3
OGFOD3,4,90,4
OGFR,34,64,0
OGFRL1,2,81,15
OGG1,6,88,4
OGN,10,80,8
OGT,11,82,5
OIP5,3,83,12
OIT3,0,22,76
OLA1,2,96,0
OLAH,1,24,73
OLFM1,8,82,8
OLFM2,35,62,1
OLFM3,3,88,7
OLFM4,0,66,32
OLFML1,2,87,9
OLFML2A,10,81,7
OLFML2B,6,90,2
OLFML3,2,92,4
OLIG1,8,87,3
OLIG2,7,88,3
OLIG3,0,77,21
OLR1,4,90,4
OMA1,4,91,3
OMD,10,80,8
OMG,2,77,19
OMP,3,87,8
ONECUT1,3,85,10
ONECUT2,2,91,5
ONECUT3,37,60,1
OOEP,1,81,16
OOSP1,2,87,9
OOSP2,2,87,9
OOSP3,2,86,10
OOSP4A,2,87,9
OOSP4B,2,87,9
OPA1,5,87,6
OPA3,26,66,6
OPALIN,0,18,80
OPCML,3,86,9
OPHN1,11,82,5
OPLAH,4,89,5
OPN1LW,12,77,9
OPN1MW,12,77,9
OPN1MW2,12,77,9
OPN1MW3,12,77,9
OPN1SW,77,19,2
OPN3,5,89,4
OPN4,0,22,76
OPN5,2,87,9
OPRD1,5,86,7
OPRK1,3,92,3
OPRL1,33,65,0
OPRM1,0,77,21
OPRPN,3,90,5
OPTC,9,87,2
OPTN,1,25,72
OR10A2,2,88,8
OR10A3,2,87,9
OR10A4,2,87,9
OR10A5,2,88,8
OR10A6,2,87,9
OR10A7,2,90,6
OR10AD1,3,89,6
OR10AG1,1,89,8
OR10C1,3,87,8
OR10D3,3,87,8
OR10G2,2,73,23
OR10G3,2,73,23
OR10G4,3,87,8
OR10G6,3,87,8
OR10G7,3,87,8
OR10G8,3,87,8
OR10G9,3,87,8
OR10H1,36,60,2
OR10H2,36,60,2
OR10H3,36,60,2
OR10H4,36,60,2
OR10H5,36,60,2
OR10J1,6,91,1
OR10J5,5,92,1
OR10K1,6,91,1
OR10K2,5,91,2
OR10P1,3,90,5
OR10Q1,2,87,9
OR10R2,6,91,1
OR10S1,3,87,8
OR10T2,5,91,2
OR10V1,2,87,9
OR10W1,2,87,9
OR10X1,6,91,1
OR10Z1,6,91,1
OR11A1,3,87,8
OR11G2,3,74,21
OR11H1,1,76,21
OR11H12,3,72,23
OR11H2,3,73,22
OR11H4,3,74,21
OR11H6,3,74,21
OR11L1,5,88,5
OR12D2,3,87,8
OR12D3,3,87,8
OR13A1,0,23,75
OR13C2,10,80,8
OR13C3,10,80,8
OR13C4,10,80,8
OR13C5,10,80,8
OR13C8,10,80,8
OR13C9,10,80,8
OR13D1,10,80,8
OR13F1,10,80,8
OR13G1,5,88,5
OR13H1,11,80,7
OR13J1,5,74,19
OR14A16,5,88,5
OR14A2,5,88,5
OR14C36,5,87,6
OR14I1,5,89,4
OR14J1,3,87,8
OR14K1,5,88,5
OR1A1,1,87,10
OR1A2,1,87,10
OR1B1,8,83,7
OR1C1,5,88,5
OR1D2,1,87,10
OR1D5,1,87,10
OR1E1,1,87,10
OR1E2,1,87,10
OR1F1,6,91,1
OR1G1,1,87,10
OR1I1,35,61,2
OR1J1,8,83,7
OR1J2,8,83,7
OR1J4,8,83,7
OR1K1,8,83,7
OR1L1,8,83,7
OR1L3,8,83,7
OR1L4,8,83,7
OR1L6,8,83,7
OR1L8,8,83,7
OR1M1,35,62,1
OR1N1,8,83,7
OR1N2,8,83,7
OR1Q1,8,83,7
OR1S1,2,87,9
OR1S2,2,87,9
OR2A1,75,21,2
OR2A12,76,20,2
OR2A14,76,20,2
OR2A2,76,20,2
OR2A25,76,20,2
OR2A4,0,77,21
OR2A42,75,21,2
OR2A5,76,21,1
OR2A7,75,21,2
OR2AE1,77,21,0
OR2AG1,2,87,9
OR2AG2,2,87,9
OR2AJ1,5,88,5
OR2AK2,5,88,5
OR2AP1,2,91,5
OR2AT4,3,87,8
OR2B11,5,87,6
OR2B2,3,88,7
OR2B3,3,87,8
OR2B6,3,88,7
OR2C1,6,91,1
OR2C3,5,88,5
OR2D2,2,87,9
OR2D3,2,87,9
OR2F1,76,21,1
OR2F2,76,21,1
OR2G2,5,88,5
OR2G3,5,88,5
OR2G6,5,87,6
OR2H1,3,87,8
OR2H2,3,87,8
OR2I1P,3,87,8
OR2J1,3,87,8
OR2J2,3,86,9
OR2J3,3,87,8
OR2K2,9,81,8
OR2L13,5,88,5
OR2L2,5,88,5
OR2L3,5,88,5
OR2L5,5,88,5
OR2L8,5,88,5
OR2M2,5,87,6
OR2M3,5,87,6
OR2M4,5,87,6
OR2M5,5,88,5
OR2M7,5,87,6
OR2S2,5,74,19
OR2T1,5,87,6
OR2T10,5,88,5
OR2T11,5,89,4
OR2T12,5,87,6
OR2T2,5,87,6
OR2T27,4,90,4
OR2T29,6,88,4
OR2T3,5,87,6
OR2T33,5,87,6
OR2T34,5,89,4
OR2T35,5,89,4
OR2T4,5,87,6
OR2T5,5,87,6
OR2T6,5,87,6
OR2T8,5,88,5
OR2V1,6,92,0
OR2V2,6,92,0
OR2W1,3,88,7
OR2W3,5,88,5
OR2Y1,6,92,0
OR2Z1,34,63,1
OR3A1,1,87,10
OR3A2,1,87,10
OR3A3,1,87,10
OR4A15,1,87,10
OR4A16,1,87,10
OR4A47,1,88,9
OR4A5,1,88,9
OR4B1,1,88,9
OR4C11,2,87,9
OR4C12,1,88,9
OR4C13,1,88,9
OR4C15,1,88,9
OR4C16,1,88,9
OR4C3,1,88,9
OR4C46,1,89,8
OR4C5,1,88,9
OR4C6,1,87,10
OR4D1,4,87,7
OR4D10,2,88,8
OR4D11,2,88,8
OR4D2,4,87,7
OR4D5,3,87,8
OR4D6,2,88,8
OR4D9,2,88,8
OR4E1,2,73,23
OR4E2,2,73,23
OR4F15,5,87,6
OR4F16,5,88,5
OR4F17,37,61,0
OR4F21,2,90,6
OR4F29,7,86,5
OR4F3,6,92,0
OR4F4,5,91,2
OR4F5,6,87,5
OR4F6,5,87,6
OR4K1,4,72,22
OR4K13,3,74,21
OR4K14,3,74,21
OR4K15,3,74,21
OR4K17,3,72,23
OR4K2,4,72,22
OR4K5,4,72,22
OR4L1,3,74,21
OR4M1,4,72,22
OR4M2,3,86,9
OR4N2,4,72,22
OR4N4,3,86,9
OR4N5,3,72,23
OR4P4,2,87,9
OR4Q3,3,73,22
OR4S1,1,88,9
OR4S2,2,87,9
OR4X1,1,88,9
OR4X2,1,88,9
OR51A2,2,87,9
OR51A4,2,87,9
OR51A7,2,87,9
OR51B2,2,87,9
OR51B4,2,87,9
OR51B5,2,87,9
OR51B6,2,87,9
OR51C1P,2,87,9
OR51D1,2,87,9
OR51E1,2,87,9
OR51E2,2,87,9
OR51F1,2,87,9
OR51F2,2,87,9
OR51G1,2,87,9
OR51G2,2,87,9
OR51I1,2,86,10
OR51I2,2,86,10
OR51L1,2,87,9
OR51M1,2,87,9
OR51Q1,2,86,10
OR51S1,2,87,9
OR51T1,2,87,9
OR51V1,2,87,9
OR52A1,2,87,9
OR52A5,2,87,9
OR52B2,2,87,9
OR52B4,2,87,9
OR52B6,2,86,10
OR52D1,2,86,10
OR52E2,2,87,9
OR52E4,2,87,9
OR52E5,2,87,9
OR52E6,2,87,9
OR52E8,2,86,10
OR52H1,2,86,10
OR52I1,2,87,9
OR52I2,2,87,9
OR52J3,2,87,9
OR52K1,2,87,9
OR52K2,2,87,9
OR52L1,2,87,9
OR52M1,2,87,9
OR52N1,2,87,9
OR52N2,2,87,9
OR52N4,2,87,9
OR52N5,2,87,9
OR52R1,2,87,9
OR52W1,2,87,9
OR56A1,2,87,9
OR56A3,2,87,9
OR56A4,2,87,9
OR56A5,2,87,9
OR56B1,2,87,9
OR56B4,2,87,9
OR5A1,2,88,8
OR5A2,2,87,9
OR5AC2,4,89,5
OR5AK2,2,86,10
OR5AN1,2,87,9
OR5AP2,1,89,8
OR5AR1,1,89,8
OR5AS1,1,88,9
OR5AU1,2,74,22
OR5B12,2,87,9
OR5B17,2,87,9
OR5B2,2,87,9
OR5B21,2,87,9
OR5B3,2,87,9
OR5BS1P,3,89,6
OR5C1,8,83,7
OR5D13,1,88,9
OR5D14,1,88,9
OR5D16,1,88,9
OR5D18,1,88,9
OR5D3P,1,88,9
OR5F1,1,89,8
OR5H1,3,90,5
OR5H14,3,90,5
OR5H15,3,90,5
OR5H2,4,89,5
OR5H6,4,89,5
OR5I1,1,87,10
OR5J2,1,88,9
OR5K1,4,89,5
OR5K2,4,89,5
OR5K3,4,89,5
OR5K4,4,89,5
OR5L1,1,88,9
OR5L2,1,88,9
OR5M1,1,89,8
OR5M10,1,88,9
OR5M11,1,88,9
OR5M3,1,88,9
OR5M8,1,88,9
OR5M9,1,88,9
OR5P2,2,87,9
OR5P3,2,87,9
OR5R1,1,88,9
OR5T1,1,88,9
OR5T2,1,88,9
OR5T3,1,88,9
OR5V1,3,87,8
OR5W2,1,88,9
OR6A2,2,87,9
OR6B1,76,21,1
OR6B2,1,93,4
OR6B3,1,93,4
OR6C1,2,91,5
OR6C2,2,89,7
OR6C3,2,91,5
OR6C4,2,91,5
OR6C6,2,91,5
OR6C65,3,90,5
OR6C68,2,91,5
OR6C70,2,91,5
OR6C74,2,91,5
OR6C75,3,90,5
OR6C76,3,89,6
OR6F1,5,88,5
OR6J1,2,73,23
OR6K2,6,91,1
OR6K3,6,91,1
OR6K6,6,91,1
OR6M1,3,87,8
OR6N1,6,91,1
OR6N2,6,91,1
OR6P1,6,91,1
OR6Q1,2,87,9
OR6S1,2,74,22
OR6T1,3,87,8
OR6V1,76,20,2
OR6X1,3,87,8
OR6Y1,6,91,1
OR7A10,36,61,1
OR7A17,36,61,1
OR7A5,36,61,1
OR7C1,36,61,1
OR7C2,36,60,2
OR7D2,35,62,1
OR7D4,35,62,1
OR7E24,35,62,1
OR7E47P,3,88,7
OR7G1,35,62,1
OR7G2,35,62,1
OR7G3,35,62,1
OR8A1,3,87,8
OR8B12,3,87,8
OR8B2,3,87,8
OR8B3,3,87,8
OR8B4,3,87,8
OR8B8,3,87,8
OR8D1,3,87,8
OR8D2,3,87,8
OR8D4,3,87,8
OR8G1,3,87,8
OR8G5,3,87,8
OR8H1,1,88,9
OR8H2,1,88,9
OR8H3,1,88,9
OR8I2,1,88,9
OR8J1,1,88,9
OR8J3,1,88,9
OR8K1,1,88,9
OR8K3,1,88,9
OR8K5,1,88,9
OR8S1,3,89,6
OR8U1,1,88,9
OR9A2,76,20,2
OR9A4,76,19,3
OR9G1,1,89,8
OR9G4,1,89,8
OR9I1,2,87,9
OR9K2,2,91,5
OR9Q1,2,87,9
OR9Q2,2,87,9
ORAI1,4,90,4
ORAI2,78,20,0
ORAI3,6,90,2
ORC1,4,88,6
ORC2,2,96,0
ORC3,1,81,16
ORC4,2,96,0
ORC5,77,20,1
ORC6,3,91,4
ORM1,8,82,8
ORM2,8,81,9
ORMDL1,2,95,1
ORMDL2,3,89,6
ORMDL3,2,85,11
OS9,12,82,4
OSBP,2,88,8
OSBP2,2,75,21
OSBPL10,2,92,4
OSBPL11,4,89,5
OSBPL1A,2,92,4
OSBPL2,33,65,0
OSBPL3,72,26,0
OSBPL5,2,86,10
OSBPL6,2,96,0
OSBPL7,4,85,9
OSBPL8,4,89,5
OSBPL9,4,87,7
OSCAR,29,66,3
OSCP1,5,88,5
OSER1,32,66,0
OSGEP,2,74,22
OSGEPL1,2,95,1
OSGIN1,3,89,6
OSGIN2,3,92,3
OSM,3,74,21
OSMR,7,90,1
OSR1,1,95,2
OSR2,3,91,4
OST4,1,95,2
OSTC,3,91,4
OSTF1,10,82,6
OSTM1,5,72,21
OSTN,5,89,4
OTC,10,81,7
OTOA,4,87,7
OTOF,1,95,2
OTOG,2,87,9
OTOGL,2,91,5
OTOL1,3,89,6
OTOP1,2,92,4
OTOP2,4,90,4
OTOP3,4,90,4
OTOR,34,62,2
OTOS,1,93,4
OTP,5,93,0
OTUB1,4,84,10
OTUB2,1,76,21
OTUD1,1,23,74
OTUD3,4,87,7
OTUD4,2,92,4
OTUD5,12,80,6
OTUD6A,11,82,5
OTUD6B,3,92,3
OTUD7A,3,86,9
OTUD7B,7,90,1
OTULIN,6,88,4
OTULINL,6,88,4
OTX1,1,95,2
OTX2,1,72,25
OVCA2,2,87,9
OVCH1,3,93,2
OVCH2,2,87,9
OVGP1,3,91,4
OVOL1,4,83,11
OVOL2,34,62,2
OVOL3,29,64,5
OXA1L,3,72,23
OXCT1,7,90,1
OXCT2,5,90,3
OXER1,1,95,2
OXGR1,3,70,25
OXLD1,4,90,4
OXNAD1,2,92,4
OXR1,4,91,3
OXSM,2,92,4
OXSR1,2,92,4
OXT,35,61,2
OXTR,2,92,4
P2RX1,1,87,10
P2RX2,3,90,5
P2RX3,2,86,10
P2RX4,3,91,4
P2RX5,1,87,10
P2RX5-TAX1BP3,1,87,10
P2RX6,3,78,17
P2RX7,3,91,4
P2RY1,4,90,4
P2RY10,11,82,5
P2RY11,36,61,1
P2RY12,4,90,4
P2RY13,4,90,4
P2RY14,4,90,4
P2RY2,3,85,10
P2RY4,11,82,5
P2RY6,3,85,10
P2RY8,7,83,8
P3H1,4,91,3
P3H2,5,87,6
P3H3,4,91,3
P3H4,2,85,11
P4HA1,0,22,76
P4HA2,5,92,1
P4HA3,3,86,9
P4HB,5,89,4
P4HTM,2,92,4
PA2G4,4,88,6
PAAF1,3,86,9
PABPC1,4,91,3
PABPC1L,32,66,0
PABPC1L2A,11,82,5
PABPC1L2B,11,82,5
PABPC3,1,74,23
PABPC4,5,90,3
PABPC4L,4,89,5
PABPC5,10,82,6
PABPN1,3,71,24
PABPN1L,2,89,7
PACRG,1,69,28
PACRGL,4,91,3
PACS1,4,84,10
PACS2,2,76,20
PACSIN1,3,88,7
PACSIN2,1,75,22
PACSIN3,1,87,10
PADI1,5,87,6
PADI2,5,87,6
PADI3,5,87,6
PADI4,6,86,6
PADI6,6,86,6
PAEP,9,81,8
PAF1,30,63,5
PAFAH1B1,2,86,10
PAFAH1B2,4,86,8
PAFAH1B3,27,66,5
PAFAH2,4,84,10
PAG1,3,92,3
PAGE1,12,80,6
PAGE2,13,81,4
PAGE2B,13,81,4
PAGE3,13,81,4
PAGE4,12,80,6
PAGE5,13,81,4
PAGR1,6,90,2
PAH,2,93,3
PAICS,10,85,3
PAIP1,6,90,2
PAIP2,7,91,0
PAIP2B,1,95,2
PAK1,3,87,8
PAK1IP1,2,87,9
PAK2,5,88,5
PAK3,10,81,7
PAK4,30,64,4
PAK5,34,62,2
PAK6,3,82,13
PALB2,4,87,7
PALD1,0,22,76
PALLD,2,90,6
PALM,37,60,1
PALM2,10,80,8
PALM2-AKAP2,10,80,8
PALM3,36,61,1
PALMD,4,89,5
PAM,5,93,0
PAM16,6,91,1
PAMR1,3,86,9
PAN2,3,90,5
PAN3,1,75,22
PANK1,0,19,79
PANK2,35,61,2
PANK3,6,91,1
PANK4,3,88,7
PANO1,4,85,9
PANX1,3,87,8
PANX2,2,74,22
PANX3,3,87,8
PAOX,0,17,81
PAPLN,1,74,23
PAPOLA,1,76,21
PAPOLB,70,28,0
PAPOLG,1,95,2
PAPPA,7,83,8
PAPPA2,4,92,2
PAPSS1,3,91,4
PAPSS2,0,17,81
PAQR3,3,90,5
PAQR4,6,91,1
PAQR5,3,90,5
PAQR6,9,88,1
PAQR7,5,84,9
PAQR8,2,87,9
PAQR9,5,89,4
PARD3,1,24,73
PARD3B,2,96,0
PARD6A,3,88,7
PARD6B,34,64,0
PARD6G,2,90,6
PARG,0,23,75
PARK7,6,73,19
PARL,7,90,1
PARM1,3,91,4
PARN,5,91,2
PARP1,5,89,4
PARP10,4,89,5
PARP11,6,90,2
PARP12,76,20,2
PARP14,3,90,5
PARP15,3,90,5
PARP16,4,88,6
PARP2,3,73,22
PARP3,3,92,3
PARP4,1,75,22
PARP6,3,89,6
PARP8,5,93,0
PARP9,3,90,5
PARPBP,3,92,3
PARS2,5,88,5
PARVA,2,88,8
PARVB,1,75,22
PARVG,1,75,22
PASD1,10,80,8
PASK,1,94,3
PATE1,3,86,9
PATE2,3,86,9
PATE3,3,86,9
PATE4,3,86,9
PATJ,3,92,3
PATL1,2,88,8
PATL2,3,82,13
PATZ1,3,73,22
PAWR,3,90,5
PAX1,37,60,1
PAX2,0,19,79
PAX3,2,94,2
PAX4,78,19,1
PAX5,4,75,19
PAX6,4,86,8
PAX7,4,87,7
PAX8,2,96,0
PAX9,3,71,24
PAXBP1,7,89,2
PAXIP1,77,21,0
PAXX,12,79,7
PBDC1,11,82,5
PBK,2,90,6
PBLD,0,22,76
PBOV1,0,78,20
PBRM1,2,92,4
PBX1,5,89,4
PBX2,3,88,7
PBX3,10,80,8
PBX4,37,59,2
PBXIP1,7,90,1
PC,4,86,8
PCARE,1,95,2
PCBD1,0,22,76
PCBD2,5,92,1
PCBP1,1,95,2
PCBP2,3,88,7
PCBP3,7,88,3
PCBP4,3,92,3
PCCA,4,73,21
PCCB,3,90,5
PCDH1,5,92,1
PCDH10,3,90,5
PCDH11X,10,82,6
PCDH11Y,15,64,19
PCDH12,5,92,1
PCDH15,0,22,76
PCDH17,0,68,30
PCDH18,2,92,4
PCDH19,12,80,6
PCDH20,0,67,31
PCDH7,3,92,3
PCDH8,0,67,31
PCDH9,1,69,28
PCDHA1,5,92,1
PCDHA10,5,92,1
PCDHA11,5,92,1
PCDHA12,5,92,1
PCDHA13,5,92,1
PCDHA2,5,92,1
