,gain,neutral,loss
MPND,2,25,73
MPO,15,53,32
MPP2,2,45,53
MPP3,2,45,53
MPP5,6,56,38
MPP6,17,61,22
MPP7,20,74,6
MPPE1,15,59,26
MPPED1,1,27,72
MPPED2,17,62,21
MPRIP,3,24,73
MPST,4,37,59
MPV17,34,57,9
MPV17L,9,61,30
MPV17L2,45,48,7
MPZ,43,53,4
MPZL1,36,59,5
MPZL2,15,60,25
MPZL3,15,60,25
MR1,44,51,5
MRAP,12,59,29
MRAP2,20,55,25
MRAS,49,43,8
MRC1,23,70,7
MRC2,19,49,32
MRE11A,27,59,14
MREG,20,71,9
MRFAP1,10,56,34
MRFAP1L1,11,56,33
MRGBP,59,38,3
MRGPRD,30,62,8
MRGPRE,2,47,51
MRGPRF,30,62,8
MRGPRG,2,45,53
MRGPRX1,8,59,33
MRGPRX2,8,59,33
MRGPRX3,6,58,36
MRGPRX4,5,60,35
MRI1,51,38,11
MRM1,3,29,68
MRO,8,40,52
MROH2B,32,58,10
MROH6,70,26,4
MROH9,40,55,5
MRP63,9,45,46
MRPL1,6,60,34
MRPL10,4,52,44
MRPL11,30,66,4
MRPL12,35,48,17
MRPL13,66,27,7
MRPL14,28,59,13
MRPL15,49,45,6
MRPL16,15,76,9
MRPL17,3,51,46
MRPL18,10,43,47
MRPL19,34,59,7
MRPL2,29,59,12
MRPL20,29,45,26
MRPL21,31,61,8
MRPL22,17,56,27
MRPL23,2,53,45
MRPL24,55,44,1
MRPL27,15,51,34
MRPL28,16,47,37
MRPL3,51,42,7
MRPL30,18,74,8
MRPL32,20,68,12
MRPL33,34,56,10
MRPL34,55,38,7
MRPL35,19,73,8
MRPL36,34,56,10
MRPL37,20,69,11
MRPL38,34,50,16
MRPL4,31,47,22
MRPL40,11,46,43
MRPL41,20,45,35
MRPL42,9,71,20
MRPL43,7,64,29
MRPL44,16,65,19
MRPL45,5,31,64
MRPL46,20,53,27
MRPL47,67,31,2
MRPL48,39,58,3
MRPL49,31,64,5
MRPL50,14,52,34
MRPL51,50,38,12
MRPL52,21,58,21
MRPL53,44,51,5
MRPL54,3,21,76
MRPL55,45,50,5
MRPL9,43,56,1
MRPS10,24,64,12
MRPS11,20,53,27
MRPS12,31,50,19
MRPS14,42,55,3
MRPS15,30,58,12
MRPS16,13,71,16
MRPS17,19,69,12
MRPS18A,33,54,13
MRPS18C,3,58,39
MRPS2,11,48,41
MRPS22,59,36,5
MRPS23,18,50,32
MRPS24,20,66,14
MRPS25,12,68,20
MRPS26,36,49,15
MRPS27,2,41,57
MRPS28,46,40,14
MRPS30,24,66,10
MRPS31,7,42,51
MRPS33,33,60,7
MRPS34,15,53,32
MRPS35,39,52,9
MRPS36,1,39,60
MRPS5,28,67,5
MRPS6,14,56,30
MRPS7,35,48,17
MRPS9,19,67,14
MRRF,17,51,32
MRS2,39,50,11
MRTO4,14,55,31
MRVI1,4,56,40
MS4A1,16,75,9
MS4A10,17,74,9
MS4A12,16,75,9
MS4A13,16,75,9
MS4A14,15,76,9
MS4A15,17,74,9
MS4A2,15,76,9
MS4A3,15,76,9
MS4A4A,15,76,9
MS4A5,15,76,9
MS4A6A,15,76,9
MS4A6E,15,76,9
MS4A7,15,76,9
MS4A8,16,74,10
MSANTD1,14,53,33
MSANTD2,10,64,26
MSANTD3,9,54,37
MSANTD3-TMEFF1,10,53,37
MSANTD4,28,56,16
MSC,46,46,8
MSGN1,34,56,10
MSH2,32,60,8
MSH3,2,35,63
MSH4,20,63,17
MSH6,29,63,8
MSI1,11,71,18
MSI2,17,51,32
MSL1,6,35,59
MSL2,48,44,8
MSLN,19,49,32
MSMB,15,81,4
MSMO1,7,43,50
MSMP,23,57,20
MSR1,7,33,60
MSRA,9,29,62
MSRB2,21,74,5
MSRB3,21,70,9
MSS51,13,70,17
MST1,14,65,21
MST1L,27,51,22
MSTN,33,63,4
MSTO1,41,58,1
MSX1,13,51,36
MSX2,22,52,26
MT1A,9,42,49
MT1B,7,42,51
MT1E,9,42,49
MT1F,8,42,50
MT1G,9,42,49
MT1H,9,42,49
MT1HL1,36,59,5
MT1X,6,42,52
MT2A,8,42,50
MT3,7,43,50
MTA1,26,53,21
MTA2,33,61,6
MTA3,30,60,10
MTAP,26,48,26
MTBP,64,29,7
MTCH1,34,53,13
MTCH2,20,72,8
MTDH,55,38,7
MTERF,21,67,12
MTERFD1,53,39,8
MTERFD2,16,60,24
MTERFD3,12,68,20
MTF1,27,63,10
MTFMT,10,59,31
MTFP1,10,39,51
MTFR1,42,47,11
MTFR1L,15,53,32
MTFR2,8,51,41
MTG1,20,60,20
MTG2,55,41,4
MTHFD1,5,56,39
MTHFD1L,5,43,52
MTHFD2,35,57,8
MTHFD2L,23,54,23
MTHFR,23,51,26
MTHFS,14,52,34
MTHFSD,6,31,63
MTIF2,32,60,8
MTIF3,6,51,43
MTL5,31,61,8
MTMR10,2,57,41
MTMR11,51,49,0
MTMR12,31,59,10
MTMR14,16,61,23
MTMR2,36,52,12
MTMR3,10,40,50
MTMR4,17,49,34
MTMR6,8,48,44
MTMR7,10,31,59
MTMR9,8,29,63
MTNR1A,6,38,56
MTNR1B,29,54,17
MTO1,19,65,16
MTOR,17,57,26
MTPAP,19,74,7
MTPN,34,59,7
MTR,37,58,5
MTRF1,7,41,52
MTRF1L,5,46,49
MTRNR2L1,2,23,75
MTRNR2L2,2,37,61
MTRNR2L3,52,46,2
MTRNR2L4,10,52,38
MTRNR2L5,15,79,6
MTRNR2L6,70,27,3
MTRNR2L7,18,77,5
MTRNR2L8,5,55,40
MTRNR2L9,18,72,10
MTRR,43,51,6
MTSS1,67,28,5
MTSS1L,5,33,62
MTTP,5,46,49
MTUS1,11,29,60
MTUS2,7,49,44
MTX1,51,48,1
MTX2,39,55,6
MTX3,2,36,62
MUC1,51,48,1
MUC12,15,53,32
MUC15,15,62,23
MUC16,21,41,38
MUC17,21,63,16
MUC20,52,29,19
MUC4,53,31,16
MUC5B,3,41,56
MUC6,3,38,59
MUC7,7,59,34
MUCL1,10,79,11
MUL1,11,58,31
MUM1,1,22,77
MURC,11,52,37
MUS81,41,57,2
MUT,24,62,14
MUTYH,30,62,8
MVB12A,55,38,7
MVB12B,15,50,35
MVD,6,29,65
MVK,9,70,21
MVP,26,54,20
MX1,12,54,34
MX2,11,54,35
MXD1,30,64,6
MXD3,27,50,23
MXD4,17,51,32
MXI1,8,65,27
MXRA7,34,50,16
MXRA8,30,46,24
MYADM,12,49,39
MYADML2,39,44,17
MYB,9,49,42
MYBBP1A,8,30,62
MYBL1,42,45,13
MYBL2,36,57,7
MYBPC1,6,69,25
MYBPC2,10,52,38
MYBPH,37,58,5
MYBPHL,30,59,11
MYCBP,27,63,10
MYCBP2,13,46,41
MYCBPAP,17,52,31
MYCL,33,58,9
MYCN,30,59,11
MYCT1,4,48,48
MYD88,16,67,17
MYEOV,31,62,7
MYEOV2,20,57,23
MYF5,17,63,20
MYF6,17,63,20
MYH1,2,23,75
MYH10,6,30,64
MYH11,8,62,30
MYH13,2,24,74
MYH14,10,50,40
MYH15,38,55,7
MYH2,2,24,74
MYH3,2,24,74
MYH4,2,23,75
MYH6,14,64,22
MYH7,14,63,23
MYH7B,45,52,3
MYH8,2,23,75
MYH9,6,38,56
MYL1,36,56,8
MYL10,24,66,10
MYL12A,19,52,29
MYL12B,19,52,29
MYL2,9,66,25
MYL3,9,72,19
MYL4,6,48,46
MYL5,18,47,35
MYL6,24,68,8
MYL6B,24,68,8
MYL7,21,66,13
MYL9,41,53,6
MYLIP,39,47,14
MYLK,45,47,8
MYLK2,46,52,2
MYLK3,10,51,39
MYLK4,43,40,17
MYLPF,33,48,19
MYNN,82,17,1
MYO10,36,55,9
MYO16,18,44,38
MYO18A,5,29,66
MYO18B,3,43,54
MYO19,3,29,68
MYO1A,15,74,11
MYO1B,39,57,4
MYO1C,10,34,56
MYO1D,4,25,71
MYO1E,6,56,38
MYO1F,21,47,32
MYO1G,22,67,11
MYO1H,9,68,23
MYO3A,18,78,4
MYO3B,30,65,5
MYO5B,11,38,51
MYO5C,6,53,41
MYO6,17,66,17
MYO7A,38,55,7
MYO7B,16,68,16
MYO9A,11,60,29
MYO9B,36,55,9
MYOC,37,58,5
MYOCD,4,19,77
MYOD1,6,58,36
MYOF,3,64,33
MYOG,37,58,5
MYOM1,19,51,30
MYOM2,5,29,66
MYOM3,14,55,31
MYOT,9,55,36
MYOZ1,17,68,15
MYOZ2,10,47,43
MYOZ3,20,59,21
MYPN,9,77,14
MYPOP,16,55,29
MYRF,18,75,7
MYRIP,12,69,19
MYSM1,26,63,11
MYT1,46,51,3
MYT1L,25,60,15
MYZAP,10,53,37
MZB1,9,53,38
MZF1,47,37,16
MZT1,14,47,39
MZT2A,21,70,9
MZT2B,17,70,13
N4BP1,9,50,41
N4BP2,8,56,36
N4BP2L1,6,44,50
N4BP2L2,6,44,50
N4BP3,26,50,24
N6AMT2,6,48,46
NAA11,9,58,33
NAA15,9,48,43
NAA16,7,41,52
NAA20,39,51,10
NAA25,8,66,26
NAA30,8,55,37
NAA35,6,54,40
NAA38,45,47,8
NAA40,28,65,7
NAA50,38,52,10
NAA60,10,52,38
NAAA,3,58,39
NAALAD2,32,55,13
NAALADL1,30,66,4
NAALADL2,77,20,3
NAB1,36,61,3
NAB2,35,56,9
NABP1,41,56,3
NABP2,21,70,9
NACA,25,66,9
NACA2,19,49,32
NACAD,20,67,13
NACC1,41,47,12
NACC2,15,48,37
NADK,29,47,24
NADK2,37,56,7
NADSYN1,32,62,6
NAE1,4,33,63
NAF1,4,44,52
NAGA,4,26,70
NAGK,30,64,6
NAGLU,2,41,57
NAGPA,11,57,32
NAGS,2,46,52
NAIF1,17,54,29
NAIP,3,42,55
NALCN,16,45,39
NAMPT,28,64,8
NANOG,43,40,17
NANOGNB,44,39,17
NANOS1,10,70,20
NANOS2,15,56,29
NANOS3,48,41,11
NANP,36,56,8
NANS,8,57,35
NAP1L1,12,68,20
NAP1L4,3,51,46
NAP1L5,4,53,43
NAPA,7,54,39
NAPB,42,49,9
NAPEPLD,27,64,9
NAPG,15,58,27
NAPRT1,70,26,4
NAPSA,14,51,35
NARF,36,45,19
NARFL,23,47,30
NARG2,8,55,37
NARR,6,33,61
NARS,7,42,51
NARS2,40,55,5
NASP,29,62,9
NAT1,8,31,61
NAT14,19,50,31
NAT16,27,64,9
NAT2,8,31,61
NAT6,25,61,14
NAT8,23,70,7
NAT8L,18,50,32
NAT9,23,58,19
NAV1,32,64,4
NAV2,7,62,31
NAV3,15,66,19
NBAS,28,61,11
NBEA,6,47,47
NBEAL1,20,69,11
NBEAL2,10,73,17
NBL1,13,55,32
NBN,46,43,11
NBPF15,39,58,3
NBPF3,14,56,30
NBPF4,37,53,10
NBPF6,31,59,10
NBPF7,47,48,5
NBR1,1,35,64
NCALD,58,33,9
NCAM2,12,55,33
NCAN,26,61,13
NCAPD2,49,39,12
NCAPD3,17,51,32
NCAPG,10,61,29
NCAPG2,24,58,18
NCAPH,23,70,7
NCAPH2,5,26,69
NCBP1,8,57,35
NCBP2,53,31,16
NCCRP1,27,54,19
NCDN,19,67,14
NCEH1,80,17,3
NCF1,28,66,6
NCF2,38,58,4
NCF4,4,36,60
NCK1,47,45,8
NCK2,19,68,13
NCKAP1,42,53,5
NCKAP1L,13,76,11
NCKAP5,21,68,11
NCKAP5L,10,74,16
NCKIPSD,12,66,22
NCL,16,65,19
NCLN,0,21,79
NCMAP,13,55,32
NCOA1,25,64,11
NCOA2,44,46,10
NCOA3,47,51,2
NCOA4,15,82,3
NCOA5,46,53,1
NCOA6,46,51,3
NCOA7,19,45,36
NCOR1,3,21,76
NCOR2,11,69,20
NCR1,10,51,39
NCR2,31,57,12
NCR3LG1,7,56,37
NCS1,13,45,42
NCSTN,42,56,2
NDC1,21,68,11
NDC80,19,51,30
NDE1,8,62,30
NDEL1,8,31,61
NDFIP1,8,59,33
NDFIP2,10,48,42
NDN,3,54,43
NDNF,7,47,46
NDNL2,4,55,41
NDOR1,21,45,34
NDRG1,71,23,6
NDRG2,21,62,17
NDRG3,39,55,6
NDRG4,3,37,60
NDST1,21,58,21
NDST2,18,66,16
NDST3,8,48,44
NDST4,5,47,48
NDUFA10,19,57,24
NDUFA11,5,35,60
NDUFA12,7,69,24
NDUFA13,27,61,12
NDUFA2,11,58,31
NDUFA3,14,52,34
NDUFA4,22,51,27
NDUFA4L2,16,74,10
NDUFA5,35,54,11
NDUFA6,4,27,69
NDUFA7,23,44,33
NDUFA8,16,53,31
NDUFA9,46,42,12
NDUFAB1,12,60,28
NDUFAF1,2,46,52
NDUFAF2,1,48,51
NDUFAF3,13,67,20
NDUFAF4,17,58,25
NDUFAF5,28,58,14
NDUFAF6,49,43,8
NDUFAF7,28,60,12
NDUFB1,14,54,32
NDUFB10,20,53,27
NDUFB2,33,60,7
NDUFB3,28,64,8
NDUFB4,37,54,9
NDUFB5,67,31,2
NDUFB6,17,60,23
NDUFB7,39,52,9
NDUFB8,5,62,33
NDUFB9,67,28,5
NDUFC1,9,48,43
NDUFC2,40,55,5
NDUFC2-KCTD14,40,55,5
NDUFS1,26,66,8
NDUFS2,46,51,3
NDUFS3,18,73,9
NDUFS4,5,59,36
NDUFS5,27,63,10
NDUFS6,35,55,10
NDUFS7,1,22,77
NDUFS8,37,58,5
NDUFV1,37,58,5
NDUFV2,13,58,29
NDUFV3,13,56,31
NEBL,22,73,5
NECAB1,50,39,11
NECAB2,5,33,62
NECAB3,51,46,3
NECAP1,43,41,16
NECAP2,19,55,26
NEDD1,8,69,23
NEDD4,6,50,44
NEDD4L,6,44,50
NEDD8,31,51,18
NEDD8-MDP1,30,52,18
NEDD9,37,45,18
NEFH,8,40,52
NEFL,7,30,63
NEFM,7,30,63
NEGR1,24,61,15
NEIL1,10,55,35
NEIL2,8,31,61
NEK1,5,43,52
NEK10,11,68,21
NEK11,50,43,7
NEK2,28,62,10
NEK3,9,45,46
NEK4,13,62,25
NEK5,9,44,47
NEK6,19,51,30
NEK7,43,54,3
NEK8,6,36,58
NEK9,6,55,39
NELFA,17,51,32
NELFB,20,46,34
NELFCD,56,42,2
NELL1,10,60,30
NELL2,25,63,12
NENF,29,61,10
NEO1,12,59,29
NES,52,47,1
NET1,36,50,14
NETO1,9,41,50
NETO2,9,51,40
NEU2,16,63,21
NEU3,34,60,6
NEU4,20,51,29
NEURL,6,64,30
NEURL1B,20,55,25
NEURL2,59,40,1
NEURL4,10,42,48
NEUROD2,10,30,60
NEUROD4,10,79,11
NEUROD6,21,61,18
NEUROG1,13,56,31
NEUROG2,5,43,52
NEUROG3,16,72,12
NEXN,18,65,17
NF1,3,26,71
NF2,9,41,50
NFAM1,3,29,68
NFASC,32,62,6
NFAT5,5,32,63
NFATC1,9,42,49
NFATC2,45,52,3
NFATC2IP,21,57,22
NFATC3,4,33,63
NFATC4,25,55,20
NFE2,25,64,11
NFE2L1,15,47,38
NFE2L2,40,54,6
NFE2L3,18,63,19
NFIA,28,61,11
NFIB,26,53,21
NFIC,1,20,79
NFIL3,4,58,38
NFIX,41,46,13
NFKB1,4,47,49
NFKB2,8,67,25
NFKBIA,18,54,28
NFKBIB,30,50,20
NFKBID,28,57,15
NFKBIE,27,60,13
NFKBIZ,31,63,6
NFRKB,17,57,26
NFS1,41,53,6
NFU1,32,62,6
NFX1,16,62,22
NFXL1,11,66,23
NFYA,34,57,9
NFYB,7,71,22
NFYC,35,55,10
NGB,10,53,37
NGDN,16,61,23
NGEF,16,63,21
NGF,31,60,9
NGFR,9,50,41
NGLY1,12,69,19
NGRN,25,50,25
NHEJ1,22,67,11
NHLH1,42,56,2
NHLH2,31,60,9
NHLRC1,39,47,14
NHLRC2,10,65,25
NHLRC3,8,43,49
NHLRC4,17,50,33
NHP2,26,51,23
NHP2L1,1,29,70
NHSL1,6,52,42
NICN1,19,64,17
NID1,36,59,5
NID2,13,60,27
NIF3L1,30,63,7
NIM1,26,61,13
NIN,15,59,26
NINJ1,5,62,33
NINJ2,44,43,13
NINL,38,54,8
NIP7,5,33,62
NIPA1,3,55,42
NIPA2,3,54,43
NIPAL1,12,66,22
NIPAL2,55,37,8
NIPAL3,13,55,32
NIPAL4,17,55,28
NIPBL,33,57,10
NIPSNAP1,10,41,49
NIPSNAP3A,11,54,35
NIPSNAP3B,11,54,35
NIT1,49,48,3
NIT2,27,65,8
NKAIN1,12,59,29
NKAIN2,18,48,34
NKAIN3,49,42,9
NKAIN4,47,50,3
NKAPL,38,53,9
NKD1,8,45,47
NKD2,33,57,10
NKG7,14,54,32
NKIRAS1,13,67,20
NKIRAS2,2,38,60
NKPD1,11,57,32
NKTR,9,70,21
NKX1-2,19,64,17
NKX2-1,15,56,29
NKX2-2,42,49,9
NKX2-3,4,64,32
NKX2-4,42,49,9
NKX2-5,21,53,26
NKX2-6,9,30,61
NKX2-8,15,56,29
NKX3-1,9,29,62
NKX3-2,14,56,30
NKX6-1,2,56,42
NKX6-3,24,55,21
NLE1,4,25,71
NLGN1,78,19,3
NLGN2,10,39,51
NLK,2,30,68
NLN,1,38,61
NLRC3,10,52,38
NLRC4,29,57,14
NLRC5,6,40,54
NLRP1,8,30,62
NLRP10,4,53,43
NLRP11,13,44,43
NLRP12,12,50,38
NLRP13,12,46,42
NLRP14,4,50,46
NLRP2,11,51,38
NLRP3,35,58,7
NLRP4,12,47,41
NLRP5,12,49,39
NLRP6,6,48,46
NLRP7,11,52,37
NLRP8,12,47,41
NLRP9,12,44,44
NLRX1,16,64,20
NMB,20,52,28
NMBR,11,47,42
NMD3,72,25,3
NME1,14,51,35
NME1-NME2,14,51,35
NME2,15,50,35
NME3,15,53,32
NME4,18,49,33
NME5,6,57,37
NME6,11,64,25
NME7,46,49,5
NME8,22,65,13
NME9,49,43,8
NMI,31,65,4
NMNAT1,23,52,25
NMNAT2,38,57,5
NMNAT3,60,36,4
NMRAL1,14,57,29
NMRK1,7,60,33
NMRK2,1,21,78
NMS,19,68,13
NMT1,7,47,46
NMT2,24,66,10
NMU,9,68,23
NMUR1,16,64,20
NMUR2,17,59,24
NNAT,35,57,8
NNMT,15,63,22
NNT,27,62,11
NOA1,9,68,23
NOB1,5,31,64
NOBOX,36,55,9
NOC3L,4,64,32
NOC4L,8,67,25
NOD1,23,60,17
NOD2,9,44,47
NODAL,15,72,13
NOG,18,50,32
NOL10,28,59,13
NOL11,19,55,26
NOL12,9,35,56
NOL3,4,36,60
NOL4,23,46,31
NOL6,15,62,23
NOL7,36,47,17
NOL8,3,59,38
NOLC1,7,66,27
NOM1,27,61,12
NOMO1,7,61,32
NOMO2,11,58,31
NOMO3,8,64,28
NOP10,1,56,43
NOP14,14,53,33
NOP16,23,51,26
NOP2,49,39,12
NOP56,35,50,15
NOP58,20,71,9
NOP9,24,56,20
NOS1,9,70,21
NOS1AP,47,51,2
NOS2,3,28,69
NOS3,42,49,9
NOSIP,17,51,32
NOSTRIN,45,51,4
NOTCH1,17,48,35
NOTCH2,48,48,4
NOTCH2NL,43,57,0
NOTCH3,37,54,9
NOTO,25,67,8
NOTUM,39,45,16
NOV,66,26,8
NOVA1,14,62,24
NOVA2,15,56,29
NOX3,7,47,46
NOX5,14,59,27
NOXA1,17,46,37
NOXO1,21,53,26
NOXRED1,11,52,37
NPAP1,3,55,42
NPAS1,10,55,35
NPAS2,20,67,13
NPAS3,18,55,27
NPAS4,30,66,4
NPAT,17,57,26
NPB,39,45,16
NPBWR1,45,50,5
NPBWR2,46,51,3
NPC1,14,59,27
NPC1L1,24,63,13
NPC2,6,54,40
NPDC1,19,48,33
NPEPL1,54,44,2
NPEPPS,3,52,45
NPFF,19,70,11
NPFFR1,15,72,13
NPFFR2,10,65,25
NPHP1,18,68,14
NPHP3,48,45,7
NPHP4,21,53,26
NPHS1,26,59,15
NPHS2,26,67,7
NPIPA1,15,59,26
NPIPA5,8,64,28
NPIPB5,12,61,27
NPL,33,61,6
NPLOC4,32,51,17
NPM1,21,54,25
NPM2,8,30,62
NPM3,7,64,29
NPNT,6,42,52
NPPA,22,52,26
NPPB,22,52,26
NPPC,13,68,19
NPR1,63,36,1
NPR2,21,58,21
NPR3,34,61,5
NPRL2,18,67,15
NPS,18,65,17
NPSR1,17,67,16
NPTN,12,58,30
NPTX1,32,52,16
NPTX2,23,64,13
NPY,18,60,22
NPY1R,4,44,52
NPY5R,4,44,52
NQO1,5,32,63
NQO2,43,41,16
NR0B2,14,51,35
NR1D1,8,33,59
NR1H3,21,70,9
NR1H4,7,69,24
NR1I2,37,55,8
NR1I3,44,52,4
NR2C1,7,69,24
NR2C2,12,66,22
NR2C2AP,28,60,12
NR2E1,15,51,34
NR2E3,12,59,29
NR2F1,7,39,54
NR2F2,23,56,21
NR2F6,56,36,8
NR3C1,13,60,27
NR3C2,7,49,44
NR4A1,28,59,13
NR4A2,35,61,4
NR4A3,9,56,35
NR5A1,19,50,31
NR5A2,32,63,5
NR6A1,18,51,31
NRAP,12,64,24
NRARP,20,45,35
NRAS,21,71,8
NRBF2,18,70,12
NRBP1,36,55,9
NRBP2,70,26,4
NRCAM,29,62,9
NRD1,20,69,11
NRDE2,11,56,33
NREP,10,48,42
NRF1,33,58,9
NRG1,7,37,56
NRG2,8,56,36
NRG3,16,66,18
NRG4,9,54,37
NRGN,10,65,25
NRIP1,16,59,25
NRIP2,48,42,10
NRIP3,3,52,45
NRL,25,55,20
NRN1,43,42,15
NRN1L,3,35,62
NRROS,52,32,16
NRSN1,40,49,11
NRSN2,45,43,12
NRTN,5,35,60
NRXN1,33,61,6
NRXN2,17,76,7
NRXN3,14,53,33
NSA2,1,39,60
NSD1,23,53,24
NSF,2,56,42
NSFL1C,42,47,11
NSG1,12,52,36
NSL1,28,62,10
NSMAF,52,41,7
NSMCE1,15,56,29
NSMCE2,66,29,5
NSMCE4A,14,65,21
NSMF,17,46,37
NSRP1,4,26,70
NSUN2,42,50,8
NSUN3,32,60,8
NSUN4,30,62,8
NSUN5,21,68,11
NSUN6,23,70,7
NT5C,39,46,15
NT5C1A,27,63,10
NT5C1B,36,55,9
NT5C1B-RDH14,35,56,9
NT5C2,6,66,28
NT5C3A,20,64,16
NT5C3B,5,35,60
NT5DC1,19,46,35
NT5DC2,14,64,22
NT5DC3,7,71,22
NT5E,19,57,24
NT5M,3,24,73
NTAN1,9,61,30
NTF3,44,44,12
NTF4,9,56,35
NTHL1,19,54,27
NTM,25,48,27
NTMT1,19,42,39
NTN1,4,29,67
NTN3,16,52,32
NTN4,6,68,26
NTN5,14,56,30
NTNG1,38,55,7
NTNG2,16,46,38
NTPCR,43,51,6
NTRK1,40,59,1
NTRK2,6,61,33
NTRK3,19,52,29
NTS,15,65,20
NTSR1,53,43,4
NUAK1,10,69,21
NUAK2,37,57,6
NUB1,37,53,10
NUBP1,10,63,27
NUBP2,16,52,32
NUBPL,12,59,29
NUCB1,12,56,32
NUCKS1,35,57,8
NUDC,14,51,35
NUDCD1,67,26,7
NUDCD2,20,56,24
NUDCD3,22,65,13
NUDT1,15,52,33
NUDT12,9,43,48
NUDT13,13,71,16
NUDT14,20,54,26
NUDT15,8,37,55
NUDT16,50,43,7
NUDT16L1,14,57,29
NUDT18,10,29,61
NUDT19,28,55,17
NUDT2,13,63,24
NUDT21,5,46,49
NUDT3,37,51,12
NUDT4,9,71,20
NUDT5,31,57,12
NUDT6,8,48,44
NUDT7,5,30,65
NUDT8,37,58,5
NUDT9,4,52,44
NUF2,45,53,2
NUFIP1,8,42,50
NUFIP2,4,28,68
NUGGC,7,34,59
NUMA1,37,60,3
NUMB,5,57,38
NUMBL,27,53,20
NUP107,19,71,10
NUP133,47,48,5
NUP153,37,49,14
NUP155,26,63,11
NUP160,17,73,10
NUP188,13,51,36
NUP210,10,70,20
NUP210L,40,59,1
NUP214,11,48,41
NUP35,42,53,5
NUP37,9,69,22
NUP43,5,43,52
NUP50,1,27,72
NUP54,3,59,38
NUP62,9,58,33
NUP85,36,49,15
NUP88,9,30,61
NUP93,6,42,52
NUP98,2,49,49
NUPL1,8,48,44
NUPL2,18,55,27
NUPR1,20,56,24
NUPR1L,19,68,13
NUS1,15,46,39
NUSAP1,2,45,53
NUTF2,3,36,61
NUTM2A,19,63,18
NUTM2B,18,61,21
NUTM2F,6,61,33
NUTM2G,6,58,36
NVL,38,57,5
NWD1,36,57,7
NXF1,41,53,6
NXN,5,32,63
NXNL1,55,38,7
NXNL2,6,59,35
NXPE1,16,62,22
NXPE2,15,62,23
NXPE3,29,63,8
NXPE4,15,62,23
NXPH1,23,47,30
NXPH2,29,63,8
NXPH3,9,51,40
NXPH4,17,74,9
NXT1,43,48,9
NYAP1,38,56,6
NYAP2,13,68,19
NYNRIN,24,55,21
OAF,13,63,24
OARD1,37,54,9
OAS1,10,69,21
OAS2,11,69,20
OAS3,11,69,20
OASL,11,70,19
OAT,19,64,17
OBFC1,9,62,29
OBP2A,12,45,43
OBP2B,15,47,38
OBSCN,43,52,5
OBSL1,27,63,10
OC90,71,23,6
OCA2,4,53,43
OCEL1,51,41,8
OCIAD1,11,68,21
OCIAD2,11,67,22
OCLM,37,57,6
OCLN,0,43,57
OCM,14,49,37
OCM2,23,66,11
OCSTAMP,50,49,1
ODAM,8,64,28
ODC1,28,59,13
ODF1,60,31,9
ODF2,16,50,34
ODF2L,26,61,13
ODF3,7,47,46
ODF3B,5,26,69
ODF3L1,10,53,37
ODF3L2,1,15,84
ODF4,7,32,61
OGDH,24,63,13
OGDHL,15,78,7
OGFOD1,5,46,49
OGFOD2,12,70,18
OGFOD3,36,45,19
OGFR,59,37,4
OGFRL1,24,62,14
OGG1,17,63,20
OGN,3,59,38
OIP5,2,45,53
OIT3,12,72,16
OLA1,34,63,3
OLAH,23,67,10
OLFM1,11,46,43
OLFM2,23,51,26
OLFM3,25,64,11
OLFM4,9,42,49
OLFML1,4,51,45
OLFML2A,18,51,31
OLFML2B,47,51,2
OLFML3,22,71,7
OLIG1,13,57,30
OLIG2,13,57,30
OLIG3,10,49,41
OLR1,42,43,15
OMA1,24,65,11
OMD,3,59,38
OMG,2,26,72
OMP,39,54,7
ONECUT1,7,52,41
ONECUT2,8,41,51
ONECUT3,0,20,80
OOEP,17,67,16
OPA1,60,28,12
OPA3,15,57,28
OPALIN,4,65,31
OPCML,25,47,28
OPLAH,69,25,6
OPN1SW,32,58,10
OPN3,37,57,6
OPN4,7,68,25
OPN5,28,58,14
OPRD1,14,53,33
OPRK1,45,50,5
OPRL1,46,51,3
OPRM1,5,46,49
OPTC,35,60,5
OR10A2,3,50,47
OR10A3,4,52,44
OR10A4,3,50,47
OR10A5,3,50,47
OR10A6,4,52,44
OR10A7,10,79,11
OR10AD1,19,67,14
OR10AG1,21,70,9
OR10G2,19,62,19
OR10G3,19,62,19
OR10G4,12,64,24
OR10G7,11,64,25
OR10G8,12,64,24
OR10G9,12,64,24
OR10H1,30,59,11
OR10H2,29,60,11
OR10H3,29,60,11
OR10H4,31,59,10
OR10H5,30,59,11
OR10J1,46,52,2
OR10J3,46,52,2
OR10J5,46,52,2
OR10K1,42,57,1
OR10K2,42,57,1
OR10P1,12,77,11
OR10Q1,16,74,10
OR10R2,42,57,1
OR10S1,12,64,24
OR10T2,42,57,1
OR10V1,16,75,9
OR10W1,16,74,10
OR10X1,43,56,1
OR10Z1,42,57,1
OR11G2,17,60,23
OR11H1,8,50,42
OR11H12,19,50,31
OR11H2,20,48,32
OR11H4,18,60,22
OR11H6,17,60,23
OR11L1,35,58,7
OR13A1,15,80,5
OR13C2,11,54,35
OR13C3,11,54,35
OR13C4,11,54,35
OR13C5,11,54,35
OR13C8,11,54,35
OR13C9,11,54,35
OR13D1,11,53,36
OR13F1,12,53,35
OR13G1,34,59,7
OR13J1,19,59,22
