,,gain,neutral,loss
MIR449C,ENSG00000251856.1,11,87,24
MIR4500,ENSG00000266052.1,13,66,43
MIR4500HG,ENSG00000228824.2,13,66,43
MIR4502,ENSG00000265450.1,20,64,38
MIR4503,ENSG00000266327.1,16,81,25
MIR4504,ENSG00000264712.1,17,76,29
MIR4505,ENSG00000264741.1,6,78,38
MIR4506,ENSG00000265768.1,8,85,29
MIR4508,ENSG00000265673.1,6,87,29
MIR4510,ENSG00000265098.1,3,89,30
MIR4511,ENSG00000264737.1,5,95,22
MIR4512,ENSG00000266589.1,4,97,21
MIR4513,ENSG00000264386.1,5,95,22
MIR4514,ENSG00000265855.1,8,94,20
MIR4515,ENSG00000263643.1,8,92,22
MIR4516,ENSG00000265867.1,42,72,8
MIR4517,ENSG00000266868.1,40,72,10
MIR4518,ENSG00000266305.1,43,71,8
MIR4519,ENSG00000260083.1,38,76,8
MIR4520B,ENSG00000264468.1,5,54,63
MIR4522,ENSG00000263583.1,32,50,40
MIR4523,ENSG00000264808.1,32,58,32
MIR4524B,ENSG00000265331.1,40,64,18
MIR4525,ENSG00000266107.1,35,64,23
MIR4526,ENSG00000263527.1,17,79,26
MIR4527,ENSG00000266582.1,18,72,32
MIR4529,ENSG00000264571.1,18,69,35
MIR4530,ENSG00000266559.1,20,88,14
MIR4532,ENSG00000263453.1,54,67,1
MIR4533,ENSG00000266140.1,58,64,0
MIR4534,ENSG00000264505.1,11,78,33
MIR4535,ENSG00000266887.1,11,74,37
MIR454,ENSG00000211514.1,35,65,22
MIR4540,ENSG00000264922.1,11,85,26
MIR455,ENSG00000207726.1,6,95,21
MIR4632,ENSG00000263676.1,3,75,44
MIR4633,ENSG00000264563.1,13,88,21
MIR4634,ENSG00000266890.1,17,85,20
MIR4635,ENSG00000263834.1,30,85,7
MIR4636,ENSG00000266415.1,34,82,6
MIR4637,ENSG00000264792.1,29,86,7
MIR4638,ENSG00000264732.1,15,82,25
MIR4639,ENSG00000263712.1,28,86,8
MIR4640,ENSG00000264594.1,30,84,8
MIR4641,ENSG00000266494.1,23,84,15
MIR4642,ENSG00000266619.1,25,85,12
MIR4643,ENSG00000263734.1,16,81,25
MIR4644,ENSG00000266245.1,14,80,28
MIR4645,ENSG00000266750.1,29,82,11
MIR4646,ENSG00000266776.1,39,76,7
MIR4647,ENSG00000265700.1,24,84,14
MIR4648,ENSG00000264357.1,26,86,10
MIR4649,ENSG00000264652.1,32,85,5
MIR4651,ENSG00000265020.1,29,87,6
MIR4652,ENSG00000265423.1,44,70,8
MIR4653,ENSG00000264425.1,27,79,16
MIR4654,ENSG00000266144.1,90,32,0
MIR4655,ENSG00000265089.1,25,87,10
MIR4656,ENSG00000264474.1,23,87,12
MIR4657,ENSG00000264326.1,31,84,7
MIR4658,ENSG00000266154.1,31,79,12
MIR4659A,ENSG00000266038.1,16,46,60
MIR4660,ENSG00000263407.1,18,45,59
MIR4661,ENSG00000266194.1,72,49,1
MIR4662B,ENSG00000263735.1,76,41,5
MIR4663,ENSG00000266324.1,76,39,7
MIR4664,ENSG00000265660.1,66,49,7
MIR4665,ENSG00000263575.1,12,73,37
MIR4666A,ENSG00000266174.1,82,35,5
MIR4667,ENSG00000263892.1,10,87,25
MIR4668,ENSG00000266315.1,2,94,26
MIR4669,ENSG00000263897.1,7,90,25
MIR4670,ENSG00000264158.1,7,91,24
MIR4671,ENSG00000264377.1,82,38,2
MIR4672,ENSG00000263979.1,10,86,26
MIR4673,ENSG00000263403.1,11,90,21
MIR4674,ENSG00000265181.1,11,90,21
MIR4675,ENSG00000265372.1,32,77,13
MIR4676,ENSG00000266719.1,10,89,23
MIR4677,ENSG00000265201.1,80,39,3
MIR4680,ENSG00000265827.1,6,94,22
MIR4681,ENSG00000265719.1,4,97,21
MIR4682,ENSG00000265370.1,4,97,21
MIR4683,ENSG00000264780.1,24,86,12
MIR4684,ENSG00000265422.1,5,68,49
MIR4685,ENSG00000264610.1,10,94,18
MIR4686,ENSG00000265258.1,10,83,29
MIR4687,ENSG00000263421.1,9,78,35
MIR4688,ENSG00000264102.1,14,93,15
MIR4689,ENSG00000264101.1,4,76,42
MIR4690,ENSG00000266041.1,17,88,17
MIR4691,ENSG00000266737.1,25,87,10
MIR4692,ENSG00000265064.1,23,85,14
MIR4693,ENSG00000264200.1,4,73,45
MIR4694,ENSG00000264309.1,17,84,21
MIR4695,ENSG00000265606.1,6,70,46
MIR4696,ENSG00000265902.1,18,86,18
MIR4697,ENSG00000264919.1,5,69,48
MIR4698,ENSG00000263838.1,15,95,12
MIR4699,ENSG00000265227.1,26,84,12
MIR4700,ENSG00000265455.1,7,90,25
MIR4701,ENSG00000264201.1,15,90,17
MIR4703,ENSG00000266611.1,10,66,46
MIR4704,ENSG00000263561.1,15,61,46
MIR4705,ENSG00000264482.1,18,64,40
MIR4706,ENSG00000266531.1,9,77,36
MIR4707,ENSG00000265037.1,13,82,27
MIR4708,ENSG00000266740.1,9,76,37
MIR4709,ENSG00000265649.1,6,79,37
MIR4710,ENSG00000265291.1,11,84,27
MIR4711,ENSG00000266150.1,18,84,20
MIR4712,ENSG00000264109.1,4,89,29
MIR4713,ENSG00000266593.1,3,93,26
MIR4714,ENSG00000264480.1,14,90,18
MIR4715,ENSG00000266517.1,8,88,26
MIR4716,ENSG00000264210.1,5,90,27
MIR4717,ENSG00000264004.1,45,70,7
MIR4718,ENSG00000264733.1,42,72,8
MIR4719,ENSG00000266426.1,11,54,57
MIR4720,ENSG00000261609.2,8,51,63
MIR4721,ENSG00000264455.1,40,72,10
MIR4722,ENSG00000265672.1,9,47,66
MIR4723,ENSG00000264302.1,33,59,30
MIR4724,ENSG00000266459.1,20,64,38
MIR4725,ENSG00000265976.1,19,64,39
MIR4726,ENSG00000266632.1,27,64,31
MIR4727,ENSG00000263791.1,29,63,30
MIR4728,ENSG00000265178.1,34,54,34
MIR4729,ENSG00000263857.1,37,65,20
MIR4730,ENSG00000264961.1,33,68,21
MIR4731,ENSG00000265110.1,7,53,62
MIR4732,ENSG00000264066.3,35,57,30
MIR4733,ENSG00000265444.1,20,63,39
MIR4734,ENSG00000265930.1,27,64,31
MIR4735,ENSG00000265986.1,90,32,0
MIR4736,ENSG00000264399.1,35,68,19
MIR4737,ENSG00000264049.1,42,63,17
MIR4738,ENSG00000263565.1,36,67,19
MIR4739,ENSG00000266665.1,35,68,19
MIR4740,ENSG00000266392.1,32,67,23
MIR4741,ENSG00000264817.1,15,76,31
MIR4742,ENSG00000266618.1,84,37,1
MIR4743,ENSG00000266276.1,18,71,33
MIR4744,ENSG00000263849.1,18,70,34
MIR4745,ENSG00000265767.1,6,82,34
MIR4746,ENSG00000266437.1,5,91,26
MIR4747,ENSG00000263409.1,8,93,21
MIR4748,ENSG00000265879.1,15,93,14
MIR4749,ENSG00000265954.1,14,87,21
MIR4750,ENSG00000263462.1,15,80,27
MIR4751,ENSG00000265438.1,15,80,27
MIR4752,ENSG00000264703.1,23,82,17
MIR4753,ENSG00000263439.1,78,41,3
MIR4754,ENSG00000266640.1,22,85,15
MIR4755,ENSG00000264616.1,43,76,3
MIR4756,ENSG00000265595.1,54,67,1
MIR4757,ENSG00000266738.1,20,89,13
MIR4758,ENSG00000265329.1,50,71,1
MIR4759,ENSG00000266133.1,17,85,20
MIR4760,ENSG00000263973.1,17,92,13
MIR4761,ENSG00000265087.1,9,74,39
MIR4762,ENSG00000264160.1,10,74,38
MIR4763,ENSG00000264147.1,11,72,39
MIR4764,ENSG00000266012.1,9,75,38
MIR4765,ENSG00000265057.1,14,87,21
MIR4766,ENSG00000266594.1,8,75,39
MIR4772,ENSG00000264764.1,16,94,12
MIR4774,ENSG00000265694.1,12,97,13
MIR4775,ENSG00000264900.1,9,91,22
MIR4777,ENSG00000263641.1,8,89,25
MIR4778,ENSG00000264525.1,18,94,10
MIR4779,ENSG00000265420.1,21,90,11
MIR4780,ENSG00000265003.1,20,92,10
MIR4781,ENSG00000264208.1,14,83,25
MIR4782,ENSG00000265429.1,11,92,19
MIR4783,ENSG00000264075.1,12,89,21
MIR4784,ENSG00000265575.1,21,80,21
MIR4785,ENSG00000263948.1,16,92,14
MIR4786,ENSG00000264279.1,10,90,22
MIR4787,ENSG00000272543.1,6,78,38
MIR4788,ENSG00000263554.1,28,90,4
MIR4789,ENSG00000264974.1,39,77,6
MIR4790,ENSG00000265180.1,21,87,14
MIR4791,ENSG00000271898.1,21,89,12
MIR4792,ENSG00000265028.1,16,90,16
MIR4793,ENSG00000263898.1,6,80,36
MIR4794,ENSG00000264470.1,12,89,21
MIR4795,ENSG00000264119.1,18,87,17
MIR4796,ENSG00000264623.1,28,85,9
MIR4797,ENSG00000265850.1,26,80,16
MIR4798,ENSG00000264658.1,6,80,36
MIR4799,ENSG00000264274.1,7,96,19
MIR4800,ENSG00000265080.1,6,78,38
MIR4801,ENSG00000264319.1,10,80,32
MIR4802,ENSG00000263642.1,4,78,40
MIR4803,ENSG00000264099.1,10,86,26
MIR4804,ENSG00000263593.1,10,85,27
MIR483,ENSG00000207805.1,9,81,32
MIR484,ENSG00000272213.1,44,62,16
MIR485,ENSG00000208027.2,9,83,30
MIR486,ENSG00000221035.1,45,52,25
MIR487A,ENSG00000207558.1,9,83,30
MIR487B,ENSG00000207754.1,9,83,30
MIR488,ENSG00000202609.2,91,29,2
MIR489,ENSG00000207656.1,45,70,7
MIR490,ENSG00000207597.1,34,79,9
MIR491,ENSG00000207609.1,10,74,38
MIR492,ENSG00000208038.1,14,93,15
MIR493,ENSG00000207989.1,9,82,31
MIR494,ENSG00000194717.2,9,83,30
MIR495,ENSG00000207743.1,9,83,30
MIR496,ENSG00000207961.1,9,83,30
MIR497HG,ENSG00000267532.2,6,54,62
MIR498,ENSG00000207869.1,18,87,17
MIR4999,ENSG00000265390.1,10,93,19
MIR499A,ENSG00000207635.1,44,75,3
MIR5000,ENSG00000263909.1,21,92,9
MIR5001,ENSG00000266620.1,10,88,24
MIR5002,ENSG00000266383.1,27,87,8
MIR5003,ENSG00000265160.1,15,88,19
MIR5004,ENSG00000264085.1,26,83,13
MIR5006,ENSG00000264190.1,8,69,45
MIR5007,ENSG00000264387.1,16,61,45
MIR5008,ENSG00000264483.1,85,34,3
MIR5009,ENSG00000264796.1,15,86,21
MIR5010,ENSG00000265611.1,19,67,36
MIR5011,ENSG00000263354.1,16,71,35
MIR5047,ENSG00000266241.1,42,56,24
MIR5088,ENSG00000264413.1,16,88,18
MIR5089,ENSG00000264999.1,17,77,28
MIR5090,ENSG00000266715.1,28,78,16
MIR5091,ENSG00000266240.1,9,82,31
MIR5092,ENSG00000264986.1,23,91,8
MIR5093,ENSG00000266307.1,6,53,63
MIR5094,ENSG00000264966.1,15,86,21
MIR5095,ENSG00000266188.1,14,80,28
MIR5096,ENSG00000266270.1,11,91,20
MIR5100,ENSG00000263795.1,17,89,16
MIR516A1,ENSG00000207767.1,18,87,17
MIR516A2,ENSG00000207620.1,18,87,17
MIR516B1,ENSG00000207946.1,18,87,17
MIR516B2,ENSG00000207925.1,18,87,17
MIR517A,ENSG00000207734.1,18,87,17
MIR517B,ENSG00000207837.1,18,87,17
MIR517C,ENSG00000207838.1,18,87,17
MIR5186,ENSG00000264330.1,34,84,4
MIR5187,ENSG00000263548.1,89,32,1
MIR5188,ENSG00000265345.1,11,89,22
MIR5189,ENSG00000263456.1,9,47,66
MIR518A1,ENSG00000207803.1,18,87,17
MIR518A2,ENSG00000207699.1,18,87,17
MIR518B,ENSG00000207862.1,18,87,17
MIR518C,ENSG00000207553.1,18,87,17
MIR518D,ENSG00000207747.1,18,87,17
MIR518E,ENSG00000207987.1,18,87,17
MIR518F,ENSG00000207706.1,18,87,17
MIR5190,ENSG00000266146.1,17,79,26
MIR5191,ENSG00000264802.1,84,38,0
MIR5192,ENSG00000266097.1,20,90,12
MIR5193,ENSG00000263506.1,7,83,32
MIR5194,ENSG00000264653.1,73,43,6
MIR5196,ENSG00000263397.1,23,87,12
MIR5197,ENSG00000266478.1,14,87,21
MIR519A1,ENSG00000207992.1,18,87,17
MIR519A2,ENSG00000269842.2,18,87,17
MIR519B,ENSG00000207825.1,18,87,17
MIR519C,ENSG00000207788.1,18,87,17
MIR519D,ENSG00000207981.1,18,87,17
MIR519E,ENSG00000207810.1,18,87,17
MIR520A,ENSG00000207594.1,18,87,17
MIR520B,ENSG00000207722.1,18,87,17
MIR520C,ENSG00000207738.1,18,87,17
MIR520D,ENSG00000207735.1,18,87,17
MIR520E,ENSG00000207599.1,18,87,17
MIR520F,ENSG00000207555.1,18,87,17
MIR520G,ENSG00000207799.1,18,87,17
MIR520H,ENSG00000207861.1,18,87,17
MIR522,ENSG00000207806.1,18,87,17
MIR523,ENSG00000208016.1,18,87,17
MIR524,ENSG00000207977.1,18,87,17
MIR525,ENSG00000207711.1,18,87,17
MIR526A1,ENSG00000207629.1,18,87,17
MIR526A2,ENSG00000211532.1,18,87,17
MIR526B,ENSG00000207580.1,18,87,17
MIR527,ENSG00000207979.1,18,87,17
MIR539,ENSG00000202560.2,9,83,30
MIR541,ENSG00000216179.1,9,83,30
MIR543,ENSG00000212040.1,9,83,30
MIR544A,ENSG00000207587.1,9,83,30
MIR544B,ENSG00000265981.1,22,92,8
MIR548A1,ENSG00000207775.1,30,84,8
MIR548A2,ENSG00000207689.1,15,85,22
MIR548A3,ENSG00000208032.1,77,44,1
MIR548AA1,ENSG00000207704.2,75,40,7
MIR548AB,ENSG00000265328.1,32,84,6
MIR548AC,ENSG00000264419.1,18,83,21
MIR548AD,ENSG00000265301.1,16,91,15
MIR548AE1,ENSG00000266808.1,17,95,10
MIR548AE2,ENSG00000265699.1,11,83,28
MIR548AG1,ENSG00000265829.1,9,97,16
MIR548AG2,ENSG00000265617.1,58,64,0
MIR548AH,ENSG00000265314.1,11,93,18
MIR548AI,ENSG00000265226.1,16,81,25
MIR548AJ1,ENSG00000265669.1,18,81,23
MIR548AK,ENSG00000265653.1,40,72,10
MIR548AL,ENSG00000264402.1,18,85,19
MIR548AO,ENSG00000263372.1,44,53,25
MIR548AP,ENSG00000264406.1,9,89,24
MIR548AQ,ENSG00000265470.1,30,81,11
MIR548AR,ENSG00000264539.1,20,64,38
MIR548AS,ENSG00000263741.1,14,66,42
MIR548AT,ENSG00000264314.1,20,66,36
MIR548AV,ENSG00000263750.1,17,68,37
MIR548AW,ENSG00000263816.1,6,89,27
MIR548B,ENSG00000207982.1,20,75,27
MIR548C,ENSG00000207546.1,13,90,19
MIR548D2,ENSG00000207688.2,38,60,24
MIR548E,ENSG00000221214.1,6,94,22
MIR548F1,ENSG00000221594.1,14,90,18
MIR548F2,ENSG00000221782.1,13,91,18
MIR548F3,ENSG00000221436.1,12,89,21
MIR548F4,ENSG00000221442.1,28,81,13
MIR548G,ENSG00000221369.1,8,96,18
MIR548H1,ENSG00000221537.1,10,77,35
MIR548H2,ENSG00000221801.1,42,72,8
MIR548H3,ENSG00000221698.1,7,55,60
MIR548H4,ENSG00000221616.1,19,41,62
MIR548H5,ENSG00000266807.1,17,82,23
MIR548I1,ENSG00000221737.1,24,89,9
MIR548I2,ENSG00000221275.1,6,75,41
MIR548I3,ENSG00000221305.1,19,42,61
MIR548J,ENSG00000221760.1,9,80,33
MIR548K,ENSG00000221333.1,31,79,12
MIR548L,ENSG00000221230.1,7,72,43
MIR548N,ENSG00000221669.1,35,81,6
MIR548O,ENSG00000221510.1,26,82,14
MIR548O2,ENSG00000263473.1,42,77,3
MIR548P,ENSG00000221263.1,11,85,26
MIR548Q,ENSG00000221331.1,39,70,13
MIR548S,ENSG00000265056.1,17,94,11
MIR548T,ENSG00000221296.2,8,90,24
MIR548U,ENSG00000212017.2,26,82,14
MIR548V,ENSG00000265520.1,20,41,61
MIR548W,ENSG00000265005.1,39,72,11
MIR548X,ENSG00000265841.1,15,88,19
MIR548X2,ENSG00000263581.1,15,61,46
MIR548Y,ENSG00000263945.1,17,75,30
MIR549,ENSG00000208003.1,7,95,20
MIR550A1,ENSG00000207771.1,31,85,6
MIR550A2,ENSG00000207573.1,31,85,6
MIR550A3,ENSG00000212024.2,31,85,6
MIR551A,ENSG00000207776.1,4,76,42
MIR551B,ENSG00000207717.1,42,77,3
MIR552,ENSG00000207941.1,11,79,32
MIR553,ENSG00000207750.1,13,80,29
MIR554,ENSG00000207606.1,87,35,0
MIR555,ENSG00000207720.1,87,35,0
MIR556,ENSG00000207729.1,89,32,1
MIR557,ENSG00000207974.1,91,30,1
MIR5579,ENSG00000266570.1,19,75,28
MIR558,ENSG00000207653.1,14,87,21
MIR5580,ENSG00000266431.1,12,80,30
MIR5581,ENSG00000263675.1,14,79,29
MIR5582,ENSG00000263540.1,15,91,16
MIR5584,ENSG00000263381.1,18,81,23
MIR5585,ENSG00000266203.1,10,77,35
MIR5586,ENSG00000263629.1,11,80,31
MIR5587,ENSG00000266124.1,42,69,11
MIR5589,ENSG00000266204.1,12,91,19
MIR559,ENSG00000207923.1,16,93,13
MIR5590,ENSG00000263783.1,11,89,22
MIR5591,ENSG00000264621.1,3,80,39
MIR561,ENSG00000207951.1,18,93,11
MIR562,ENSG00000207626.1,12,88,22
MIR563,ENSG00000207815.1,19,92,11
MIR564,ENSG00000207783.1,8,87,27
MIR566,ENSG00000207922.1,6,79,37
MIR567,ENSG00000207940.1,26,87,9
MIR568,ENSG00000207770.1,28,85,9
MIR5680,ENSG00000266756.1,74,46,2
MIR5681A,ENSG00000266502.1,68,50,4
MIR5682,ENSG00000264477.1,23,92,7
MIR5683,ENSG00000263572.1,30,81,11
MIR5684,ENSG00000263800.1,16,93,13
MIR5685,ENSG00000264056.1,24,88,10
MIR5687,ENSG00000265135.1,8,86,28
MIR5688,ENSG00000264084.1,15,86,21
MIR5689,ENSG00000263705.1,29,82,11
MIR569,ENSG00000207963.1,38,80,4
MIR5690,ENSG00000265527.1,26,84,12
MIR5691,ENSG00000264984.1,7,80,35
MIR5692A1,ENSG00000266318.1,29,81,12
MIR5692A2,ENSG00000264512.1,20,38,64
MIR5692B,ENSG00000264580.1,19,91,12
MIR5692C1,ENSG00000265924.1,13,88,21
MIR5692C2,ENSG00000266668.1,29,81,12
MIR5693,ENSG00000266072.1,10,66,46
MIR5694,ENSG00000265993.1,9,77,36
MIR5695,ENSG00000266721.1,17,91,14
MIR5696,ENSG00000264857.1,14,95,13
MIR5697,ENSG00000265521.1,6,72,44
MIR5698,ENSG00000263987.1,86,36,0
MIR5699,ENSG00000263511.1,34,75,13
MIR570,ENSG00000207650.1,28,82,12
MIR5700,ENSG00000266099.1,13,95,14
MIR5702,ENSG00000263363.1,8,91,23
MIR5703,ENSG00000266382.1,5,89,28
MIR5704,ENSG00000265859.1,26,90,6
MIR5705,ENSG00000263981.1,5,94,23
MIR5706,ENSG00000264536.1,11,85,26
MIR5707,ENSG00000265598.1,26,79,17
MIR5708,ENSG00000265588.1,67,52,3
MIR571,ENSG00000207642.1,6,82,34
MIR572,ENSG00000207716.1,7,86,29
MIR573,ENSG00000207697.1,5,83,34
MIR574,ENSG00000207944.1,4,84,34
MIR575,ENSG00000207746.1,5,94,23
MIR576,ENSG00000207988.1,6,92,24
MIR577,ENSG00000207931.1,11,91,20
MIR578,ENSG00000207559.1,9,90,23
MIR579,ENSG00000207956.1,26,86,10
MIR580,ENSG00000207756.1,34,81,7
MIR581,ENSG00000207627.1,12,86,24
MIR582,ENSG00000202601.2,10,84,28
MIR583,ENSG00000207578.1,11,86,25
MIR584,ENSG00000207714.1,18,87,17
MIR585,ENSG00000207619.1,15,91,16
MIR586,ENSG00000207769.1,27,83,12
MIR587,ENSG00000207577.1,18,78,26
MIR588,ENSG00000207632.1,21,78,23
MIR589,ENSG00000207973.1,24,87,11
MIR590,ENSG00000207741.1,29,88,5
MIR591,ENSG00000208025.1,39,75,8
MIR592,ENSG00000207692.1,34,77,11
MIR593,ENSG00000207588.1,33,78,11
MIR595,ENSG00000207637.1,26,79,17
MIR596,ENSG00000207826.1,18,47,57
MIR597,ENSG00000207701.1,19,44,59
MIR598,ENSG00000207600.1,19,44,59
MIR599,ENSG00000207804.1,72,47,3
MIR600HG,ENSG00000236901.3,5,96,21
MIR601,ENSG00000207991.1,6,95,21
MIR602,ENSG00000207693.1,8,89,25
MIR603,ENSG00000207930.1,26,81,15
MIR604,ENSG00000207612.1,25,82,15
MIR605,ENSG00000207813.1,16,91,15
MIR606,ENSG00000207583.1,20,83,19
MIR607,ENSG00000207976.1,7,97,18
MIR608,ENSG00000207551.1,5,98,19
MIR609,ENSG00000208033.1,6,97,19
MIR610,ENSG00000207874.1,18,87,17
MIR611,ENSG00000207601.1,14,90,18
MIR613,ENSG00000207983.1,13,92,17
MIR614,ENSG00000207817.1,14,91,17
MIR615,ENSG00000207571.1,13,92,17
MIR616,ENSG00000208028.1,14,90,18
MIR617,ENSG00000207763.1,26,84,12
MIR618,ENSG00000208022.1,26,84,12
MIR619,ENSG00000207622.1,7,95,20
MIR620,ENSG00000207967.1,9,90,23
MIR621,ENSG00000207652.1,8,68,46
MIR622,ENSG00000207858.1,13,66,43
MIR623,ENSG00000207719.1,15,66,41
MIR624,ENSG00000207952.1,15,79,28
MIR625,ENSG00000207781.1,9,77,36
MIR626,ENSG00000207766.1,2,85,35
MIR627,ENSG00000207712.1,3,89,30
MIR628,ENSG00000207964.1,4,88,30
MIR629,ENSG00000207965.1,7,96,19
MIR630,ENSG00000207690.1,5,91,26
MIR631,ENSG00000207636.1,7,94,21
MIR632,ENSG00000207928.1,21,66,35
MIR633,ENSG00000207552.1,45,62,15
MIR634,ENSG00000207943.1,41,64,17
MIR635,ENSG00000207561.1,40,64,18
MIR636,ENSG00000207556.1,32,70,20
MIR637,ENSG00000207733.1,4,94,24
MIR638,ENSG00000207972.1,15,93,14
MIR639,ENSG00000207707.1,17,92,13
MIR640,ENSG00000207821.1,17,92,13
MIR641,ENSG00000207631.1,17,87,18
MIR642A,ENSG00000207773.1,13,90,19
MIR643,ENSG00000208002.1,18,89,15
MIR644A,ENSG00000207997.1,44,75,3
MIR645,ENSG00000208018.1,50,71,1
MIR646,ENSG00000207802.1,58,64,0
MIR647,ENSG00000207554.1,47,73,2
MIR648,ENSG00000207780.1,8,79,35
MIR649,ENSG00000207575.1,9,74,39
MIR650,ENSG00000207836.1,8,79,35
MIR653,ENSG00000208014.1,46,69,7
MIR654,ENSG00000207934.1,9,83,30
MIR655,ENSG00000207646.1,9,83,30
MIR656,ENSG00000207959.1,9,83,30
MIR657,ENSG00000207736.1,34,68,20
MIR658,ENSG00000207945.1,12,76,34
MIR659,ENSG00000207696.1,12,76,34
MIR661,ENSG00000207574.1,66,49,7
MIR662,ENSG00000207579.1,42,69,11
MIR663A,ENSG00000227195.3,31,80,11
MIR663B,ENSG00000221288.1,12,90,20
MIR665,ENSG00000272291.1,9,82,31
MIR670,ENSG00000211568.1,16,89,17
MIR671,ENSG00000211517.1,28,78,16
MIR708,ENSG00000211997.1,20,79,23
MIR711,ENSG00000211535.1,6,80,36
MIR720,ENSG00000221755.1,38,81,3
MIR744,ENSG00000266297.1,5,51,66
MIR758,ENSG00000211582.1,9,83,30
MIR759,ENSG00000211579.1,11,66,45
MIR760,ENSG00000211575.1,14,86,22
MIR761,ENSG00000212076.1,13,81,28
MIR762,ENSG00000211591.1,38,76,8
MIR765,ENSG00000211581.1,87,35,0
MIR769,ENSG00000211580.1,10,91,21
MIR770,ENSG00000211574.1,9,83,30
MIR802,ENSG00000211590.1,17,92,13
MIR873,ENSG00000215939.1,8,87,27
MIR874,ENSG00000216009.1,13,90,19
MIR875,ENSG00000216069.1,72,47,3
MIR876,ENSG00000215966.1,8,87,27
MIR877,ENSG00000216101.1,31,84,7
MIR885,ENSG00000216135.1,17,91,14
MIR887,ENSG00000216077.1,33,82,7
MIR889,ENSG00000216099.1,9,83,30
MIR920,ENSG00000216192.1,22,93,7
MIR921,ENSG00000215952.1,91,31,0
MIR922,ENSG00000216042.1,27,79,16
MIR92B,ENSG00000271748.1,87,35,0
MIR93,ENSG00000207757.1,32,78,12
MIR933,ENSG00000215973.1,10,92,20
MIR935,ENSG00000215998.1,21,86,15
MIR936,ENSG00000216083.1,6,97,19
MIR937,ENSG00000216090.1,66,48,8
MIR938,ENSG00000216035.1,25,82,15
MIR939,ENSG00000216133.1,66,49,7
MIR940,ENSG00000260778.2,45,70,7
MIR942,ENSG00000215930.1,19,85,18
MIR943,ENSG00000216105.1,6,80,36
MIR944,ENSG00000216058.1,36,80,6
MIR95,ENSG00000207807.1,5,81,36
MIR96,ENSG00000199158.1,29,79,14
MIR99A,ENSG00000207638.1,18,89,15
MIR99B,ENSG00000207550.1,19,87,16
MIRLET7A1,ENSG00000199165.2,6,92,24
MIRLET7A2,ENSG00000198975.1,3,75,44
MIRLET7A3,ENSG00000198986.1,11,72,39
MIRLET7B,ENSG00000207875.1,11,72,39
MIRLET7C,ENSG00000199030.1,18,89,15
MIRLET7D,ENSG00000199133.1,6,92,24
MIRLET7DHG,ENSG00000230262.2,6,92,24
MIRLET7E,ENSG00000198972.1,19,87,16
MIRLET7F1,ENSG00000199072.1,6,92,24
MIRLET7G,ENSG00000199150.1,7,79,36
MIRLET7I,ENSG00000199179.1,15,93,14
MIS12,ENSG00000167842.11,5,53,64
MIS18A,ENSG00000159055.3,15,89,18
MIS18BP1,ENSG00000129534.9,12,79,31
MISP,ENSG00000099812.6,6,82,34
MITD1,ENSG00000158411.6,14,95,13
MITF,ENSG00000187098.10,10,87,25
MIXL1,ENSG00000185155.7,84,36,2
MKI67,ENSG00000148773.8,11,89,22
MKI67IP,ENSG00000155438.7,11,91,20
MKKS,ENSG00000125863.12,33,82,7
MKL1,ENSG00000196588.10,9,75,38
MKL2,ENSG00000186260.12,40,74,8
MKLN1,ENSG00000128585.13,31,76,15
MKNK1,ENSG00000079277.15,15,82,25
MKNK2,ENSG00000099875.10,5,82,35
MKRN1,ENSG00000133606.6,29,83,10
MKRN2,ENSG00000075975.11,18,89,15
MKRN3,ENSG00000179455.6,6,87,29
MKRN9P,ENSG00000258128.2,25,86,11
MKS1,ENSG00000011143.12,32,70,20
MKX,ENSG00000150051.9,26,81,15
MLANA,ENSG00000120215.5,12,74,36
MLC1,ENSG00000100427.11,11,74,37
MLEC,ENSG00000110917.3,7,90,25
MLF1,ENSG00000178053.13,37,81,4
MLF1IP,ENSG00000151725.7,6,89,27
MLF2,ENSG00000089693.6,18,89,15
MLH1,ENSG00000076242.10,10,91,21
MLH3,ENSG00000119684.11,7,79,36
MLIP,ENSG00000146147.10,29,85,8
MLK4,ENSG00000143674.6,84,36,2
MLKL,ENSG00000168404.8,13,46,63
MLLT1,ENSG00000130382.7,12,91,19
MLLT10,ENSG00000078403.12,28,79,15
MLLT11,ENSG00000213190.2,85,37,0
MLLT3,ENSG00000171843.11,10,74,38
MLLT4,ENSG00000130396.16,13,80,29
MLLT6,ENSG00000108292.12,27,64,31
MLN,ENSG00000096395.6,25,88,9
MLNR,ENSG00000102539.4,8,67,47
MLPH,ENSG00000115648.9,10,90,22
MLST8,ENSG00000167965.13,44,71,7
MLTK,ENSG00000091436.12,14,90,18
MLX,ENSG00000108788.7,19,66,37
MLXIP,ENSG00000175727.8,7,92,23
MLXIPL,ENSG00000009950.11,29,86,7
MLYCD,ENSG00000103150.4,7,53,62
MMAA,ENSG00000151611.9,8,96,18
MMAB,ENSG00000139428.7,7,95,20
MMACHC,ENSG00000132763.10,15,82,25
MMADHC,ENSG00000168288.8,10,91,21
MMD,ENSG00000108960.3,34,70,18
MMD2,ENSG00000136297.10,24,85,13
MME,ENSG00000196549.6,35,83,4
MMEL1,ENSG00000142606.11,31,43,48
MMP1,ENSG00000196611.4,3,71,48
MMP10,ENSG00000166670.5,3,71,48
